time,close
2019-02-07 10:00:00+00:00,1.13366
2019-02-07 11:00:00+00:00,1.13284
2019-02-07 12:00:00+00:00,1.13444
2019-02-07 13:00:00+00:00,1.13309
2019-02-07 14:00:00+00:00,1.13468
2019-02-07 15:00:00+00:00,1.13563
2019-02-07 16:00:00+00:00,1.13564
2019-02-07 17:00:00+00:00,1.13492
2019-02-07 18:00:00+00:00,1.13538
2019-02-07 19:00:00+00:00,1.13498
2019-02-07 20:00:00+00:00,1.13425
2019-02-07 21:00:00+00:00,1.13389
2019-02-07 22:00:00+00:00,1.13425
2019-02-07 23:00:00+00:00,1.13382
2019-02-08 00:00:00+00:00,1.13404
2019-02-08 01:00:00+00:00,1.13376
2019-02-08 02:00:00+00:00,1.13382
2019-02-08 03:00:00+00:00,1.13403
2019-02-08 04:00:00+00:00,1.13411
2019-02-08 05:00:00+00:00,1.13394
2019-02-08 06:00:00+00:00,1.13384
2019-02-08 07:00:00+00:00,1.13402
2019-02-08 08:00:00+00:00,1.13322
2019-02-08 09:00:00+00:00,1.13256
2019-02-08 10:00:00+00:00,1.1338
2019-02-08 11:00:00+00:00,1.13394
2019-02-08 12:00:00+00:00,1.13476
2019-02-08 13:00:00+00:00,1.1347
2019-02-08 14:00:00+00:00,1.13379
2019-02-08 15:00:00+00:00,1.13284
2019-02-08 16:00:00+00:00,1.13259
2019-02-08 17:00:00+00:00,1.13298
2019-02-08 18:00:00+00:00,1.13248
2019-02-08 19:00:00+00:00,1.1323
2019-02-08 20:00:00+00:00,1.13224
2019-02-08 21:00:00+00:00,1.13221
2019-02-10 22:00:00+00:00,1.13189
2019-02-10 23:00:00+00:00,1.1324
2019-02-11 00:00:00+00:00,1.13236
2019-02-11 01:00:00+00:00,1.13274
2019-02-11 02:00:00+00:00,1.13245
2019-02-11 03:00:00+00:00,1.13205
2019-02-11 04:00:00+00:00,1.13196
2019-02-11 05:00:00+00:00,1.13242
2019-02-11 06:00:00+00:00,1.13273
2019-02-11 07:00:00+00:00,1.13211
2019-02-11 08:00:00+00:00,1.13116
2019-02-11 09:00:00+00:00,1.13026
2019-02-11 10:00:00+00:00,1.13042
2019-02-11 11:00:00+00:00,1.13138
2019-02-11 12:00:00+00:00,1.13124
2019-02-11 13:00:00+00:00,1.13104
2019-02-11 14:00:00+00:00,1.12918
2019-02-11 15:00:00+00:00,1.1276
2019-02-11 16:00:00+00:00,1.12762
2019-02-11 17:00:00+00:00,1.12707
2019-02-11 18:00:00+00:00,1.12708
2019-02-11 19:00:00+00:00,1.12762
2019-02-11 20:00:00+00:00,1.12765
2019-02-11 21:00:00+00:00,1.12757
2019-02-11 22:00:00+00:00,1.12772
2019-02-11 23:00:00+00:00,1.12786
2019-02-12 00:00:00+00:00,1.12762
2019-02-12 01:00:00+00:00,1.12823
2019-02-12 02:00:00+00:00,1.12837
2019-02-12 03:00:00+00:00,1.12805
2019-02-12 04:00:00+00:00,1.12762
2019-02-12 05:00:00+00:00,1.12794
2019-02-12 06:00:00+00:00,1.12842
2019-02-12 07:00:00+00:00,1.12851
2019-02-12 08:00:00+00:00,1.1266
2019-02-12 09:00:00+00:00,1.12744
2019-02-12 10:00:00+00:00,1.12861
2019-02-12 11:00:00+00:00,1.12825
2019-02-12 12:00:00+00:00,1.12893
2019-02-12 13:00:00+00:00,1.12926
2019-02-12 14:00:00+00:00,1.12954
2019-02-12 15:00:00+00:00,1.12988
2019-02-12 16:00:00+00:00,1.13157
2019-02-12 17:00:00+00:00,1.13198
2019-02-12 18:00:00+00:00,1.13313
2019-02-12 19:00:00+00:00,1.13321
2019-02-12 20:00:00+00:00,1.13316
2019-02-12 21:00:00+00:00,1.1326
2019-02-12 22:00:00+00:00,1.13292
2019-02-12 23:00:00+00:00,1.13338
2019-02-13 00:00:00+00:00,1.13278
2019-02-13 01:00:00+00:00,1.13351
2019-02-13 02:00:00+00:00,1.13358
2019-02-13 03:00:00+00:00,1.13405
2019-02-13 04:00:00+00:00,1.1337
2019-02-13 05:00:00+00:00,1.13383
2019-02-13 06:00:00+00:00,1.13324
2019-02-13 07:00:00+00:00,1.13198
2019-02-13 08:00:00+00:00,1.13276
2019-02-13 09:00:00+00:00,1.13208
2019-02-13 10:00:00+00:00,1.13172
2019-02-13 11:00:00+00:00,1.13298
2019-02-13 12:00:00+00:00,1.13058
2019-02-13 13:00:00+00:00,1.12914
2019-02-13 14:00:00+00:00,1.12984
2019-02-13 15:00:00+00:00,1.12866
2019-02-13 16:00:00+00:00,1.12878
2019-02-13 17:00:00+00:00,1.12763
2019-02-13 18:00:00+00:00,1.12795
2019-02-13 19:00:00+00:00,1.12703
2019-02-13 20:00:00+00:00,1.12664
2019-02-13 21:00:00+00:00,1.12607
2019-02-13 22:00:00+00:00,1.12571
2019-02-13 23:00:00+00:00,1.12648
2019-02-14 00:00:00+00:00,1.12644
2019-02-14 01:00:00+00:00,1.12696
2019-02-14 02:00:00+00:00,1.12722
2019-02-14 03:00:00+00:00,1.1282
2019-02-14 04:00:00+00:00,1.12802
2019-02-14 05:00:00+00:00,1.128
2019-02-14 06:00:00+00:00,1.1278
2019-02-14 07:00:00+00:00,1.12862
2019-02-14 08:00:00+00:00,1.12597
2019-02-14 09:00:00+00:00,1.12668
2019-02-14 10:00:00+00:00,1.12718
2019-02-14 11:00:00+00:00,1.12693
2019-02-14 12:00:00+00:00,1.12658
2019-02-14 13:00:00+00:00,1.13026
2019-02-14 14:00:00+00:00,1.1296
2019-02-14 15:00:00+00:00,1.12765
2019-02-14 16:00:00+00:00,1.12839
2019-02-14 17:00:00+00:00,1.12968
2019-02-14 18:00:00+00:00,1.12998
2019-02-14 19:00:00+00:00,1.13008
2019-02-14 20:00:00+00:00,1.12918
2019-02-14 21:00:00+00:00,1.12953
2019-02-14 22:00:00+00:00,1.12948
2019-02-14 23:00:00+00:00,1.12949
2019-02-15 00:00:00+00:00,1.12928
2019-02-15 01:00:00+00:00,1.12874
2019-02-15 02:00:00+00:00,1.12884
2019-02-15 03:00:00+00:00,1.12866
2019-02-15 04:00:00+00:00,1.12873
2019-02-15 05:00:00+00:00,1.1285
2019-02-15 06:00:00+00:00,1.12894
2019-02-15 07:00:00+00:00,1.12793
2019-02-15 08:00:00+00:00,1.12764
2019-02-15 09:00:00+00:00,1.12833
2019-02-15 10:00:00+00:00,1.12746
2019-02-15 11:00:00+00:00,1.1273
2019-02-15 12:00:00+00:00,1.12628
2019-02-15 13:00:00+00:00,1.12529
2019-02-15 14:00:00+00:00,1.12692
2019-02-15 15:00:00+00:00,1.12632
2019-02-15 16:00:00+00:00,1.12682
2019-02-15 17:00:00+00:00,1.12732
2019-02-15 18:00:00+00:00,1.13
2019-02-15 19:00:00+00:00,1.12952
2019-02-15 20:00:00+00:00,1.12992
2019-02-15 21:00:00+00:00,1.1295
2019-02-17 22:00:00+00:00,1.12915
2019-02-17 23:00:00+00:00,1.12951
2019-02-18 00:00:00+00:00,1.1303
2019-02-18 01:00:00+00:00,1.13098
2019-02-18 02:00:00+00:00,1.13178
2019-02-18 03:00:00+00:00,1.13174
2019-02-18 04:00:00+00:00,1.13121
2019-02-18 05:00:00+00:00,1.13084
2019-02-18 06:00:00+00:00,1.13084
2019-02-18 07:00:00+00:00,1.13074
2019-02-18 08:00:00+00:00,1.13077
2019-02-18 09:00:00+00:00,1.13156
2019-02-18 10:00:00+00:00,1.1328
2019-02-18 11:00:00+00:00,1.13304
2019-02-18 12:00:00+00:00,1.13308
2019-02-18 13:00:00+00:00,1.1322
2019-02-18 14:00:00+00:00,1.1322
2019-02-18 15:00:00+00:00,1.13069
2019-02-18 16:00:00+00:00,1.13062
2019-02-18 17:00:00+00:00,1.1311
2019-02-18 18:00:00+00:00,1.13107
2019-02-18 19:00:00+00:00,1.13123
2019-02-18 20:00:00+00:00,1.13148
2019-02-18 21:00:00+00:00,1.13106
2019-02-18 22:00:00+00:00,1.13102
2019-02-18 23:00:00+00:00,1.13118
2019-02-19 00:00:00+00:00,1.13057
2019-02-19 01:00:00+00:00,1.13043
2019-02-19 02:00:00+00:00,1.13013
2019-02-19 03:00:00+00:00,1.12955
2019-02-19 04:00:00+00:00,1.12966
2019-02-19 05:00:00+00:00,1.12998
2019-02-19 06:00:00+00:00,1.1296
2019-02-19 07:00:00+00:00,1.12994
2019-02-19 08:00:00+00:00,1.13218
2019-02-19 09:00:00+00:00,1.13036
2019-02-19 10:00:00+00:00,1.13072
2019-02-19 11:00:00+00:00,1.1283
2019-02-19 12:00:00+00:00,1.12874
2019-02-19 13:00:00+00:00,1.1296
2019-02-19 14:00:00+00:00,1.13196
2019-02-19 15:00:00+00:00,1.13338
2019-02-19 16:00:00+00:00,1.13281
2019-02-19 17:00:00+00:00,1.13482
2019-02-19 18:00:00+00:00,1.13492
2019-02-19 19:00:00+00:00,1.13406
2019-02-19 20:00:00+00:00,1.13429
2019-02-19 21:00:00+00:00,1.13406
2019-02-19 22:00:00+00:00,1.13392
2019-02-19 23:00:00+00:00,1.134
2019-02-20 00:00:00+00:00,1.13502
2019-02-20 01:00:00+00:00,1.13544
2019-02-20 02:00:00+00:00,1.13504
2019-02-20 03:00:00+00:00,1.1345
2019-02-20 04:00:00+00:00,1.13439
2019-02-20 05:00:00+00:00,1.13376
2019-02-20 06:00:00+00:00,1.13338
2019-02-20 07:00:00+00:00,1.13436
2019-02-20 08:00:00+00:00,1.1345
2019-02-20 09:00:00+00:00,1.1347
2019-02-20 10:00:00+00:00,1.13424
2019-02-20 11:00:00+00:00,1.13356
2019-02-20 12:00:00+00:00,1.13398
2019-02-20 13:00:00+00:00,1.13367
2019-02-20 14:00:00+00:00,1.13383
2019-02-20 15:00:00+00:00,1.13491
2019-02-20 16:00:00+00:00,1.13682
2019-02-20 17:00:00+00:00,1.13659
2019-02-20 18:00:00+00:00,1.13632
2019-02-20 19:00:00+00:00,1.13512
2019-02-20 20:00:00+00:00,1.13402
2019-02-20 21:00:00+00:00,1.13369
2019-02-20 22:00:00+00:00,1.13453
2019-02-20 23:00:00+00:00,1.13462
2019-02-21 00:00:00+00:00,1.13428
2019-02-21 01:00:00+00:00,1.13346
2019-02-21 02:00:00+00:00,1.13384
2019-02-21 03:00:00+00:00,1.13481
2019-02-21 04:00:00+00:00,1.13498
2019-02-21 05:00:00+00:00,1.13362
2019-02-21 06:00:00+00:00,1.13305
2019-02-21 07:00:00+00:00,1.13346
2019-02-21 08:00:00+00:00,1.1356
2019-02-21 09:00:00+00:00,1.13274
2019-02-21 10:00:00+00:00,1.13444
2019-02-21 11:00:00+00:00,1.135
2019-02-21 12:00:00+00:00,1.13516
2019-02-21 13:00:00+00:00,1.13622
2019-02-21 14:00:00+00:00,1.13432
2019-02-21 15:00:00+00:00,1.13474
2019-02-21 16:00:00+00:00,1.13382
2019-02-21 17:00:00+00:00,1.13304
2019-02-21 18:00:00+00:00,1.13297
2019-02-21 19:00:00+00:00,1.13364
2019-02-21 20:00:00+00:00,1.13386
2019-02-21 21:00:00+00:00,1.13346
2019-02-21 22:00:00+00:00,1.13364
2019-02-21 23:00:00+00:00,1.13399
2019-02-22 00:00:00+00:00,1.13392
2019-02-22 01:00:00+00:00,1.13375
2019-02-22 02:00:00+00:00,1.13394
2019-02-22 03:00:00+00:00,1.1339
2019-02-22 04:00:00+00:00,1.13362
2019-02-22 05:00:00+00:00,1.13383
2019-02-22 06:00:00+00:00,1.13434
2019-02-22 07:00:00+00:00,1.13464
2019-02-22 08:00:00+00:00,1.13483
2019-02-22 09:00:00+00:00,1.13398
2019-02-22 10:00:00+00:00,1.13416
2019-02-22 11:00:00+00:00,1.13386
2019-02-22 12:00:00+00:00,1.13268
2019-02-22 13:00:00+00:00,1.13362
2019-02-22 14:00:00+00:00,1.13344
2019-02-22 15:00:00+00:00,1.13397
2019-02-22 16:00:00+00:00,1.13406
2019-02-22 17:00:00+00:00,1.13454
2019-02-22 18:00:00+00:00,1.13436
2019-02-22 19:00:00+00:00,1.13372
2019-02-22 20:00:00+00:00,1.13322
2019-02-22 21:00:00+00:00,1.1334
2019-02-24 22:00:00+00:00,1.13366
2019-02-24 23:00:00+00:00,1.13424
2019-02-25 00:00:00+00:00,1.13479
2019-02-25 01:00:00+00:00,1.13446
2019-02-25 02:00:00+00:00,1.13402
2019-02-25 03:00:00+00:00,1.13438
2019-02-25 04:00:00+00:00,1.13399
2019-02-25 05:00:00+00:00,1.13428
2019-02-25 06:00:00+00:00,1.13484
2019-02-25 07:00:00+00:00,1.13566
2019-02-25 08:00:00+00:00,1.13448
2019-02-25 09:00:00+00:00,1.13493
2019-02-25 10:00:00+00:00,1.1364
2019-02-25 11:00:00+00:00,1.13648
2019-02-25 12:00:00+00:00,1.13572
2019-02-25 13:00:00+00:00,1.13548
2019-02-25 14:00:00+00:00,1.1352
2019-02-25 15:00:00+00:00,1.13466
2019-02-25 16:00:00+00:00,1.13448
2019-02-25 17:00:00+00:00,1.13478
2019-02-25 18:00:00+00:00,1.13556
2019-02-25 19:00:00+00:00,1.13645
2019-02-25 20:00:00+00:00,1.13614
2019-02-25 21:00:00+00:00,1.13568
2019-02-25 22:00:00+00:00,1.13596
2019-02-25 23:00:00+00:00,1.1365
2019-02-26 00:00:00+00:00,1.13612
2019-02-26 01:00:00+00:00,1.13571
2019-02-26 02:00:00+00:00,1.13634
2019-02-26 03:00:00+00:00,1.13622
2019-02-26 04:00:00+00:00,1.13586
2019-02-26 05:00:00+00:00,1.13592
2019-02-26 06:00:00+00:00,1.13498
2019-02-26 07:00:00+00:00,1.13498
2019-02-26 08:00:00+00:00,1.1355
2019-02-26 09:00:00+00:00,1.13673
2019-02-26 10:00:00+00:00,1.13638
2019-02-26 11:00:00+00:00,1.13644
2019-02-26 12:00:00+00:00,1.1364
2019-02-26 13:00:00+00:00,1.13723
2019-02-26 14:00:00+00:00,1.13608
2019-02-26 15:00:00+00:00,1.13588
2019-02-26 16:00:00+00:00,1.13733
2019-02-26 17:00:00+00:00,1.13798
2019-02-26 18:00:00+00:00,1.13804
2019-02-26 19:00:00+00:00,1.13963
2019-02-26 20:00:00+00:00,1.1392
2019-02-26 21:00:00+00:00,1.13892
2019-02-26 22:00:00+00:00,1.1393
2019-02-26 23:00:00+00:00,1.1393
2019-02-27 00:00:00+00:00,1.13908
2019-02-27 01:00:00+00:00,1.13856
2019-02-27 02:00:00+00:00,1.13818
2019-02-27 03:00:00+00:00,1.13796
2019-02-27 04:00:00+00:00,1.13767
2019-02-27 05:00:00+00:00,1.1378
2019-02-27 06:00:00+00:00,1.13753
2019-02-27 07:00:00+00:00,1.13784
2019-02-27 08:00:00+00:00,1.13944
2019-02-27 09:00:00+00:00,1.13951
2019-02-27 10:00:00+00:00,1.13946
2019-02-27 11:00:00+00:00,1.13968
2019-02-27 12:00:00+00:00,1.13833
2019-02-27 13:00:00+00:00,1.13848
2019-02-27 14:00:00+00:00,1.1382
2019-02-27 15:00:00+00:00,1.13813
2019-02-27 16:00:00+00:00,1.1369
2019-02-27 17:00:00+00:00,1.13692
2019-02-27 18:00:00+00:00,1.13756
2019-02-27 19:00:00+00:00,1.13694
2019-02-27 20:00:00+00:00,1.13712
2019-02-27 21:00:00+00:00,1.13696
2019-02-27 22:00:00+00:00,1.13721
2019-02-27 23:00:00+00:00,1.13798
2019-02-28 00:00:00+00:00,1.1375
2019-02-28 01:00:00+00:00,1.13775
2019-02-28 02:00:00+00:00,1.13778
2019-02-28 03:00:00+00:00,1.13776
2019-02-28 04:00:00+00:00,1.13768
2019-02-28 05:00:00+00:00,1.13758
2019-02-28 06:00:00+00:00,1.1372
2019-02-28 07:00:00+00:00,1.13817
2019-02-28 08:00:00+00:00,1.13826
2019-02-28 09:00:00+00:00,1.13912
2019-02-28 10:00:00+00:00,1.14015
2019-02-28 11:00:00+00:00,1.1417
2019-02-28 12:00:00+00:00,1.14103
2019-02-28 13:00:00+00:00,1.13864
2019-02-28 14:00:00+00:00,1.13832
2019-02-28 15:00:00+00:00,1.1387
2019-02-28 16:00:00+00:00,1.13784
2019-02-28 17:00:00+00:00,1.13819
2019-02-28 18:00:00+00:00,1.13802
2019-02-28 19:00:00+00:00,1.1378
2019-02-28 20:00:00+00:00,1.13734
2019-02-28 21:00:00+00:00,1.13706
2019-02-28 22:00:00+00:00,1.13705
2019-02-28 23:00:00+00:00,1.13731
2019-03-01 00:00:00+00:00,1.13702
2019-03-01 01:00:00+00:00,1.13722
2019-03-01 02:00:00+00:00,1.13695
2019-03-01 03:00:00+00:00,1.13694
2019-03-01 04:00:00+00:00,1.13741
2019-03-01 05:00:00+00:00,1.13706
2019-03-01 06:00:00+00:00,1.1362
2019-03-01 07:00:00+00:00,1.13724
2019-03-01 08:00:00+00:00,1.13636
2019-03-01 09:00:00+00:00,1.13602
2019-03-01 10:00:00+00:00,1.1375
2019-03-01 11:00:00+00:00,1.13842
2019-03-01 12:00:00+00:00,1.13782
2019-03-01 13:00:00+00:00,1.1382
2019-03-01 14:00:00+00:00,1.13963
2019-03-01 15:00:00+00:00,1.13864
2019-03-01 16:00:00+00:00,1.1375
2019-03-01 17:00:00+00:00,1.13652
2019-03-01 18:00:00+00:00,1.13636
2019-03-01 19:00:00+00:00,1.1358
2019-03-01 20:00:00+00:00,1.13645
2019-03-01 21:00:00+00:00,1.13647
2019-03-03 22:00:00+00:00,1.13774
2019-03-03 23:00:00+00:00,1.1375
2019-03-04 00:00:00+00:00,1.13695
2019-03-04 01:00:00+00:00,1.13688
2019-03-04 02:00:00+00:00,1.13652
2019-03-04 03:00:00+00:00,1.13666
2019-03-04 04:00:00+00:00,1.13646
2019-03-04 05:00:00+00:00,1.13625
2019-03-04 06:00:00+00:00,1.13658
2019-03-04 07:00:00+00:00,1.1358
2019-03-04 08:00:00+00:00,1.13428
2019-03-04 09:00:00+00:00,1.13429
2019-03-04 10:00:00+00:00,1.13376
2019-03-04 11:00:00+00:00,1.13332
2019-03-04 12:00:00+00:00,1.13343
2019-03-04 13:00:00+00:00,1.13429
2019-03-04 14:00:00+00:00,1.13258
2019-03-04 15:00:00+00:00,1.13227
2019-03-04 16:00:00+00:00,1.13284
2019-03-04 17:00:00+00:00,1.13321
2019-03-04 18:00:00+00:00,1.13296
2019-03-04 19:00:00+00:00,1.13305
2019-03-04 20:00:00+00:00,1.13424
2019-03-04 21:00:00+00:00,1.13397
2019-03-04 22:00:00+00:00,1.13363
2019-03-04 23:00:00+00:00,1.13364
2019-03-05 00:00:00+00:00,1.13342
2019-03-05 01:00:00+00:00,1.13336
2019-03-05 02:00:00+00:00,1.13354
2019-03-05 03:00:00+00:00,1.13276
2019-03-05 04:00:00+00:00,1.13308
2019-03-05 05:00:00+00:00,1.13288
2019-03-05 06:00:00+00:00,1.13237
2019-03-05 07:00:00+00:00,1.13268
2019-03-05 08:00:00+00:00,1.13356
2019-03-05 09:00:00+00:00,1.13272
2019-03-05 10:00:00+00:00,1.13245
2019-03-05 11:00:00+00:00,1.13337
2019-03-05 12:00:00+00:00,1.13233
2019-03-05 13:00:00+00:00,1.13308
2019-03-05 14:00:00+00:00,1.13265
2019-03-05 15:00:00+00:00,1.13065
2019-03-05 16:00:00+00:00,1.12987
2019-03-05 17:00:00+00:00,1.12974
2019-03-05 18:00:00+00:00,1.13061
2019-03-05 19:00:00+00:00,1.13029
2019-03-05 20:00:00+00:00,1.13078
2019-03-05 21:00:00+00:00,1.13078
2019-03-05 22:00:00+00:00,1.13
2019-03-05 23:00:00+00:00,1.1306
2019-03-06 00:00:00+00:00,1.13008
2019-03-06 01:00:00+00:00,1.13028
2019-03-06 02:00:00+00:00,1.12955
2019-03-06 03:00:00+00:00,1.1293
2019-03-06 04:00:00+00:00,1.12989
2019-03-06 05:00:00+00:00,1.12978
2019-03-06 06:00:00+00:00,1.13024
2019-03-06 07:00:00+00:00,1.13008
2019-03-06 08:00:00+00:00,1.13069
2019-03-06 09:00:00+00:00,1.13011
2019-03-06 10:00:00+00:00,1.13032
2019-03-06 11:00:00+00:00,1.13019
2019-03-06 12:00:00+00:00,1.13028
2019-03-06 13:00:00+00:00,1.13047
2019-03-06 14:00:00+00:00,1.131
2019-03-06 15:00:00+00:00,1.13172
2019-03-06 16:00:00+00:00,1.13184
2019-03-06 17:00:00+00:00,1.13082
2019-03-06 18:00:00+00:00,1.13076
2019-03-06 19:00:00+00:00,1.13077
2019-03-06 20:00:00+00:00,1.13112
2019-03-06 21:00:00+00:00,1.13066
2019-03-06 22:00:00+00:00,1.13082
2019-03-06 23:00:00+00:00,1.13131
2019-03-07 00:00:00+00:00,1.13119
2019-03-07 01:00:00+00:00,1.13084
2019-03-07 02:00:00+00:00,1.13066
2019-03-07 03:00:00+00:00,1.13046
2019-03-07 04:00:00+00:00,1.13042
2019-03-07 05:00:00+00:00,1.13064
2019-03-07 06:00:00+00:00,1.13026
2019-03-07 07:00:00+00:00,1.13074
2019-03-07 08:00:00+00:00,1.13113
2019-03-07 09:00:00+00:00,1.13096
2019-03-07 10:00:00+00:00,1.13164
2019-03-07 11:00:00+00:00,1.13089
2019-03-07 12:00:00+00:00,1.12888
2019-03-07 13:00:00+00:00,1.12604
2019-03-07 14:00:00+00:00,1.12329
2019-03-07 15:00:00+00:00,1.12318
2019-03-07 16:00:00+00:00,1.12138
2019-03-07 17:00:00+00:00,1.12254
2019-03-07 18:00:00+00:00,1.12186
2019-03-07 19:00:00+00:00,1.11835
2019-03-07 20:00:00+00:00,1.11816
2019-03-07 21:00:00+00:00,1.1194
2019-03-07 22:00:00+00:00,1.11919
2019-03-07 23:00:00+00:00,1.11981
2019-03-08 00:00:00+00:00,1.11912
2019-03-08 01:00:00+00:00,1.11885
2019-03-08 02:00:00+00:00,1.11986
2019-03-08 03:00:00+00:00,1.1197
2019-03-08 04:00:00+00:00,1.1199
2019-03-08 05:00:00+00:00,1.12016
2019-03-08 06:00:00+00:00,1.12073
2019-03-08 07:00:00+00:00,1.12097
2019-03-08 08:00:00+00:00,1.12082
2019-03-08 09:00:00+00:00,1.12128
2019-03-08 10:00:00+00:00,1.12182
2019-03-08 11:00:00+00:00,1.1215
2019-03-08 12:00:00+00:00,1.12215
2019-03-08 13:00:00+00:00,1.12255
2019-03-08 14:00:00+00:00,1.1226
2019-03-08 15:00:00+00:00,1.12362
2019-03-08 16:00:00+00:00,1.1243
2019-03-08 17:00:00+00:00,1.12403
2019-03-08 18:00:00+00:00,1.12406
2019-03-08 19:00:00+00:00,1.12426
2019-03-08 20:00:00+00:00,1.12318
2019-03-08 21:00:00+00:00,1.12347
2019-03-10 21:00:00+00:00,1.12344
2019-03-10 22:00:00+00:00,1.12343
2019-03-10 23:00:00+00:00,1.12318
2019-03-11 00:00:00+00:00,1.1228
2019-03-11 01:00:00+00:00,1.12289
2019-03-11 02:00:00+00:00,1.1232
2019-03-11 03:00:00+00:00,1.12328
2019-03-11 04:00:00+00:00,1.12336
2019-03-11 05:00:00+00:00,1.12334
2019-03-11 06:00:00+00:00,1.12376
2019-03-11 07:00:00+00:00,1.12488
2019-03-11 08:00:00+00:00,1.12464
2019-03-11 09:00:00+00:00,1.12524
2019-03-11 10:00:00+00:00,1.12433
2019-03-11 11:00:00+00:00,1.12433
2019-03-11 12:00:00+00:00,1.12368
2019-03-11 13:00:00+00:00,1.12476
2019-03-11 14:00:00+00:00,1.12422
2019-03-11 15:00:00+00:00,1.12251
2019-03-11 16:00:00+00:00,1.12335
2019-03-11 17:00:00+00:00,1.12418
2019-03-11 18:00:00+00:00,1.124
2019-03-11 19:00:00+00:00,1.12476
2019-03-11 20:00:00+00:00,1.12449
2019-03-11 21:00:00+00:00,1.12492
2019-03-11 22:00:00+00:00,1.12634
2019-03-11 23:00:00+00:00,1.12592
2019-03-12 00:00:00+00:00,1.12592
2019-03-12 01:00:00+00:00,1.12606
2019-03-12 02:00:00+00:00,1.12632
2019-03-12 03:00:00+00:00,1.12612
2019-03-12 04:00:00+00:00,1.12514
2019-03-12 05:00:00+00:00,1.12554
2019-03-12 06:00:00+00:00,1.12584
2019-03-12 07:00:00+00:00,1.12662
2019-03-12 08:00:00+00:00,1.12824
2019-03-12 09:00:00+00:00,1.12731
2019-03-12 10:00:00+00:00,1.12694
2019-03-12 11:00:00+00:00,1.12536
2019-03-12 12:00:00+00:00,1.12816
2019-03-12 13:00:00+00:00,1.12798
2019-03-12 14:00:00+00:00,1.12714
2019-03-12 15:00:00+00:00,1.12762
2019-03-12 16:00:00+00:00,1.12936
2019-03-12 17:00:00+00:00,1.12896
2019-03-12 18:00:00+00:00,1.12978
2019-03-12 19:00:00+00:00,1.12966
2019-03-12 20:00:00+00:00,1.12874
2019-03-12 21:00:00+00:00,1.12882
2019-03-12 22:00:00+00:00,1.12897
2019-03-12 23:00:00+00:00,1.12867
2019-03-13 00:00:00+00:00,1.1288
2019-03-13 01:00:00+00:00,1.12872
2019-03-13 02:00:00+00:00,1.12846
2019-03-13 03:00:00+00:00,1.12844
2019-03-13 04:00:00+00:00,1.12835
2019-03-13 05:00:00+00:00,1.12866
2019-03-13 06:00:00+00:00,1.12868
2019-03-13 07:00:00+00:00,1.12796
2019-03-13 08:00:00+00:00,1.12942
2019-03-13 09:00:00+00:00,1.1294
2019-03-13 10:00:00+00:00,1.1293
2019-03-13 11:00:00+00:00,1.13022
2019-03-13 12:00:00+00:00,1.12938
2019-03-13 13:00:00+00:00,1.13075
2019-03-13 14:00:00+00:00,1.13056
2019-03-13 15:00:00+00:00,1.13094
2019-03-13 16:00:00+00:00,1.13054
2019-03-13 17:00:00+00:00,1.13028
2019-03-13 18:00:00+00:00,1.13292
2019-03-13 19:00:00+00:00,1.13336
2019-03-13 20:00:00+00:00,1.13278
2019-03-13 21:00:00+00:00,1.13306
2019-03-13 22:00:00+00:00,1.13372
2019-03-13 23:00:00+00:00,1.13302
2019-03-14 00:00:00+00:00,1.13274
2019-03-14 01:00:00+00:00,1.13272
2019-03-14 02:00:00+00:00,1.1327
2019-03-14 03:00:00+00:00,1.1321
2019-03-14 04:00:00+00:00,1.13191
2019-03-14 05:00:00+00:00,1.13198
2019-03-14 06:00:00+00:00,1.1318
2019-03-14 07:00:00+00:00,1.13236
2019-03-14 08:00:00+00:00,1.13264
2019-03-14 09:00:00+00:00,1.13136
2019-03-14 10:00:00+00:00,1.13063
2019-03-14 11:00:00+00:00,1.13019
2019-03-14 12:00:00+00:00,1.13014
2019-03-14 13:00:00+00:00,1.13
2019-03-14 14:00:00+00:00,1.13002
2019-03-14 15:00:00+00:00,1.13033
2019-03-14 16:00:00+00:00,1.12997
2019-03-14 17:00:00+00:00,1.12991
2019-03-14 18:00:00+00:00,1.13
2019-03-14 19:00:00+00:00,1.13026
2019-03-14 20:00:00+00:00,1.13042
2019-03-14 21:00:00+00:00,1.1305
2019-03-14 22:00:00+00:00,1.13058
2019-03-14 23:00:00+00:00,1.13066
2019-03-15 00:00:00+00:00,1.1306
2019-03-15 01:00:00+00:00,1.13099
2019-03-15 02:00:00+00:00,1.13226
2019-03-15 03:00:00+00:00,1.13195
2019-03-15 04:00:00+00:00,1.13191
2019-03-15 05:00:00+00:00,1.13166
2019-03-15 06:00:00+00:00,1.13192
2019-03-15 07:00:00+00:00,1.13254
2019-03-15 08:00:00+00:00,1.13237
2019-03-15 09:00:00+00:00,1.13222
2019-03-15 10:00:00+00:00,1.13192
2019-03-15 11:00:00+00:00,1.13186
2019-03-15 12:00:00+00:00,1.13036
2019-03-15 13:00:00+00:00,1.13295
2019-03-15 14:00:00+00:00,1.13356
2019-03-15 15:00:00+00:00,1.13269
2019-03-15 16:00:00+00:00,1.13177
2019-03-15 17:00:00+00:00,1.13204
2019-03-15 18:00:00+00:00,1.132
2019-03-15 19:00:00+00:00,1.1322
2019-03-15 20:00:00+00:00,1.13252
